accent,audio_path,reference
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_038_GENERIC_0085_20416_24638.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_045_GENERIC_0875_8960_11934.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_019_Bangalore-SPECIFIC_00968_14700_20110.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_047_Bangalore-SPECIFIC_01876_1300_9840.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_033_Bangalore-SPECIFIC_02004_8222_13052.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_002_Bangalore-SPECIFIC_00032_8700_11720.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_050_Bangalore-SPECIFIC_00204_2700_6710.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_057_Bangalore-SPECIFIC_01016_10402_15392.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_029_Bangalore-SPECIFIC_00184_190_3772.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_014_Bangalore-SPECIFIC_01256_19840_24894.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_039_GENERIC_0279_10950_15490.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_011_Bangalore-SPECIFIC_00462_1378_6046.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_038_GENERIC_0085_6452_9234.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_055_GENERIC_0834_13180_19460.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_043_GENERIC_0718_19490_23550.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_020_Bangalore-SPECIFIC_00983_8000_14526.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_036_GENERIC_0033_12420_14575.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_049_Bangalore-SPECIFIC_00552_19822_25740.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_011_GENERIC_1203_10350_13550.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_047_GENERIC_1041_15730_20944.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_031_Bangalore-SPECIFIC_01889_17840_20014.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_024_Bangalore-SPECIFIC_01261_6282_11580.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_025_Bangalore-SPECIFIC_01437_17282_21590.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_039_Bangalore-SPECIFIC_00831_5384_9670.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_019_GENERIC_0891_16662_20436.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_044_GENERIC_0787_12410_18488.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_049_Bangalore-SPECIFIC_00552_476_9946.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_019_GENERIC_0891_11282_15340.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_053_Bangalore-SPECIFIC_00916_8868_12340.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_041_GENERIC_0668_5882_11928.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_019_GENERIC_0891_20810_26350.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_033_Bangalore-SPECIFIC_00167_850_6416.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_007_Bangalore-SPECIFIC_00001_266_2740.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_041_GENERIC_0120_872_4270.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_022_Bangalore-SPECIFIC_01169_3616_15422.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_058_Bangalore-SPECIFIC_01114_20754_23632.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_060_GENERIC_0257_13382_18550.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_033_Bangalore-SPECIFIC_00167_7730_10710.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_042_Bangalore-SPECIFIC_01208_510_2140.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_039_Bangalore-SPECIFIC_00831_12574_17148.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_001_Bangalore-SPECIFIC_00016_1640_3590.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_012_Bangalore-SPECIFIC_00522_1436_6260.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_027_GENERIC_0219_21600_25246.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_039_Bangalore-SPECIFIC_00831_9820_12380.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_018_GENERIC_0688_23360_25630.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_029_Bangalore-SPECIFIC_01847_7950_10470.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_007_Bangalore-SPECIFIC_00001_22498_26272.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_004_Bangalore-SPECIFIC_00715_12346_14300.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_003_GENERIC_0572_14416_19054.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_041_Bangalore-SPECIFIC_01316_6902_12116.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_007_Bangalore-SPECIFIC_00001_2740_6960.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_005_Bangalore-SPECIFIC_00180_1482_8007.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_009_Bangalore-SPECIFIC_00669_9660_20410.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_054_Bangalore-SPECIFIC_00404_5720_15210.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_006_Bangalore-SPECIFIC_01249_9310_13468.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_018_GENERIC_0688_7424_10350.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_054_GENERIC_1291_6482_12360.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_025_GENERIC_1236_11963_18300.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_043_Bangalore-SPECIFIC_00214_14840_18450.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_034_Bangalore-SPECIFIC_00081_5850_10580.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_024_Bangalore-SPECIFIC_01261_11580_15710.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_034_Bangalore-SPECIFIC_00081_622_5850.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_031_Bangalore-SPECIFIC_01926_8920_14280.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_045_GENERIC_0703_530_5424.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_027_GENERIC_0219_4570_7370.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_021_Bangalore-SPECIFIC_00862_404_6962.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_049_GENERIC_1097_20810_24090.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_026_GENERIC_1163_9182_15630.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_040_Bangalore-SPECIFIC_01096_1100_4234.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_054_Bangalore-SPECIFIC_00404_15210_20960.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_027_GENERIC_0219_356_4360.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_029_Bangalore-SPECIFIC_00184_17462_21030.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_009_Bangalore-SPECIFIC_00334_20520_24582.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_054_Bangalore-SPECIFIC_00404_21570_27168.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_052_Bangalore-SPECIFIC_01712_11561_21289.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_001_Bangalore-SPECIFIC_01155_510_3860.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_032_Bangalore-SPECIFIC_01981_16068_24387.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184999_051_GENERIC_1131_1920_4318.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_050_Bangalore-SPECIFIC_00204_12472_17686.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_005_Bangalore-SPECIFIC_01699_484_6210.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_042_Bangalore-SPECIFIC_01208_22040_29622.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_045_GENERIC_0703_20460_25890.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_022_Bangalore-SPECIFIC_01894_6932_10880.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_058_Bangalore-SPECIFIC_01114_7310_12080.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_033_Bangalore-SPECIFIC_00167_11064_15860.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_047_Bangalore-SPECIFIC_01876_10034_15510.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_046_GENERIC_1269_17228_19620.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_012_Bangalore-SPECIFIC_01911_5806_11404.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_046_Bangalore-SPECIFIC_01369_1636_7970.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_010_Bangalore-SPECIFIC_01969_7340_11946.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_001_Bangalore-SPECIFIC_01155_4238_9530.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_029_Bangalore-SPECIFIC_00184_12620_17130.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_039_GENERIC_0026_18092_23290.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_031_Bangalore-SPECIFIC_01926_15450_20550.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_008_Bangalore-SPECIFIC_01910_24484_27586.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_044_Bangalore-SPECIFIC_01798_522_4584.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_026_GENERIC_1163_710_3450.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_027_GENERIC_0219_14762_21352.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_029_Bangalore-SPECIFIC_00184_4250_8151.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_018_GENERIC_0688_364_2218.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_027_GENERIC_0219_8068_12340.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_045_GENERIC_0703_5846_10370.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_041_Bangalore-SPECIFIC_01316_1294_5260.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_006_Bangalore-SPECIFIC_00305_15756_20930.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_019_GENERIC_0891_518_3940.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_057_Bangalore-SPECIFIC_01016_16309_25684.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_023_Bangalore-SPECIFIC_01389_9840_16640.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_020_Bangalore-SPECIFIC_01787_2940_6458.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_011_GENERIC_1203_20730_23704.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_020_Bangalore-SPECIFIC_01787_11000_16980.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_016_Bangalore-SPECIFIC_00495_13240_18240.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_042_Bangalore-SPECIFIC_01208_10118_14436.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_007_Bangalore-SPECIFIC_00001_8292_13986.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_014_Bangalore-SPECIFIC_01256_312_3450.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_010_Bangalore-SPECIFIC_01969_642_6890.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_060_GENERIC_0257_610_3872.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_027_GENERIC_0219_12512_14206.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_002_GENERIC_1006_6128_20840.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_008_Bangalore-SPECIFIC_01910_724_6571.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_024_Bangalore-SPECIFIC_00159_610_3584.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_041_GENERIC_0348_18956_23460.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_022_GENERIC_0653_8764_12110.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_011_GENERIC_0053_18872_24170.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_024_Bangalore-SPECIFIC_00159_17800_22560.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_043_Bangalore-SPECIFIC_00214_5180_9370.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_041_Bangalore-SPECIFIC_01316_12800_18910.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_050_Bangalore-SPECIFIC_00204_21056_25278.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_003_GENERIC_0572_6132_9720.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_058_Bangalore-SPECIFIC_01114_1002_7310.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_029_Bangalore-SPECIFIC_00184_21310_24956.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_059_GENERIC_1078_8954_16510.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_055_GENERIC_1126_10520_14582.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_039_Bangalore-SPECIFIC_00831_330_5160.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_044_Bangalore-SPECIFIC_01798_5006_9960.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_050_Bangalore-SPECIFIC_00204_8246_12280.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_006_Bangalore-SPECIFIC_01249_13670_17460.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_014_Bangalore-SPECIFIC_01256_8038_14180.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_030_GENERIC_0909_18034_20720.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_004_Bangalore-SPECIFIC_00715_1180_8506.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_024_Bangalore-SPECIFIC_00159_22764_26720.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_030_GENERIC_0909_690_4970.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_047_Bangalore-SPECIFIC_01876_15510_19860.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_008_Bangalore-SPECIFIC_01910_13388_22886.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_011_GENERIC_1203_14450_19664.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_021_Bangalore-SPECIFIC_00862_14320_18760.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_006_GENERIC_0955_19410_22910.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_029_GENERIC_0247_9130_14880.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_016_Bangalore-SPECIFIC_00495_18562_21184.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_055_GENERIC_1126_15912_19910.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_040_Bangalore-SPECIFIC_01096_4848_11118.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_053_Bangalore-SPECIFIC_00916_12710_21508.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_016_Bangalore-SPECIFIC_00495_10470_13100.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_055_GENERIC_1126_2182_3990.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_049_Bangalore-SPECIFIC_00552_10412_14602.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_014_Bangalore-SPECIFIC_01256_15688_19270.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_021_Bangalore-SPECIFIC_00862_7970_14208.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_055_GENERIC_1126_20250_23704.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_005_Bangalore-SPECIFIC_01699_6560_10750.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_043_Bangalore-SPECIFIC_00214_770_4544.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_037_GENERIC_0261_4902_13604.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_003_GENERIC_0572_462_4260.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_020_Bangalore-SPECIFIC_01787_6762_10610.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_052_Bangalore-SPECIFIC_01712_1980_11209.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_029_Bangalore-SPECIFIC_00184_8632_12330.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_034_Bangalore-SPECIFIC_00081_18080_21870.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_018_GENERIC_0688_2890_6450.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_015_Bangalore-SPECIFIC_01113_10906_19844.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_015_Bangalore-SPECIFIC_01113_350_10326.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_034_Bangalore-SPECIFIC_00081_21870_28108.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_033_GENERIC_0475_9238_12260.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_040_Bangalore-SPECIFIC_00596_6050_8050.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_016_Bangalore-SPECIFIC_01375_20490_23510.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_008_Bangalore-SPECIFIC_00590_15390_20668.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_008_Bangalore-SPECIFIC_00590_3696_9210.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_020_Bangalore-SPECIFIC_01787_17326_19930.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_026_GENERIC_1163_3580_8666.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_003_Bangalore-SPECIFIC_01710_1270_2850.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_029_Bangalore-SPECIFIC_00530_15612_19610.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_018_Bangalore-SPECIFIC_01273_21990_28250.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184924_040_GENERIC_0339_1058_3310.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_012_GENERIC_0766_2250_9670.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_003_GENERIC_0572_10430_14130.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_060_GENERIC_0257_4406_13060.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_042_Bangalore-SPECIFIC_01864_4898_7488.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_036_Bangalore-SPECIFIC_01150_4876_10660.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185237_039_Bangalore-SPECIFIC_01899_11380_13120.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_022_Bangalore-SPECIFIC_01894_2600_6022.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184461_045_GENERIC_0703_16954_20460.wav,
